Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,20.780001,21.110001,20.740000,21.049999,18.586618,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.948637,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,19.028105,17505500
2012-08-20,null,null,null,null,null,null
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.754381,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.975128,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.727894,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.745554,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.869171,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.913321,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.727894,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,18.577791,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,18.330557,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,18.224598,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,18.039173,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,18.180450,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,18.542469,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.745554,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,19.169380,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,19.416616,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,20.220119,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,20.573311,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,20.546822,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,20.485012,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,20.017036,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,20.317249,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,20.043530,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,20.273100,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,20.017036,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,20.105337,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,20.052357,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.752146,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.875763,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,20.043530,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.725657,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.778633,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,19.646189,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.752146,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,19.619699,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,19.531403,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.866930,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,20.131824,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,20.131824,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.999378,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.866930,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,19.646189,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,19.646189,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,19.134062,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,19.019278,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,19.204702,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,19.646189,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.851511,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,19.010447,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,18.365875,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,18.410023,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.754381,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,19.142895,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.701406,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,18.198111,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,18.348217,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,18.048002,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,18.074493,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,17.482901,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.803011,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.891306,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,16.440990,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,16.467478,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.926626,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.617582,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,16.343863,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,16.467478,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.908968,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,16.476307,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.776522,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.617582,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.723541,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,16.511629,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.847158,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,17.279818,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.650665,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,17.527048,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,17.279818,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.844921,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.588858,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.809603,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,18.480661,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,18.586618,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,18.268749,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.712471,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,17.138538,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,17.235670,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,17.385775,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,18.012684,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,18.039173,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.730129,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,17.218010,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,17.376942,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,17.509388,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,17.553537,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,17.412262,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,17.500557,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,17.518219,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,17.403431,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,17.288647,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,17.120878,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,17.288647,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,17.262156,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,17.315134,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,17.103220,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.873646,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,16.070139,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.964182,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,16.299713,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.893544,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.964182,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.540356,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,15.452058,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.663973,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.716950,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.602163,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.566844,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.805248,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.981842,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.558018,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,15.293121,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,15.143017,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.966423,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.780997,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.842805,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.666209,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.922272,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.569082,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.622061,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.937694,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.732372,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,16.220245,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.714714,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.546946,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.555777,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,17.032583,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.855988,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.953115,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.864819,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.644075,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,16.361523,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,16.449820,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,16.414499,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,16.414499,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,16.264395,13305100
2013-03-28,null,null,null,null,null,null
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.920035,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.628653,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.893544,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.637482,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.716950,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,15.337271,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,16.025990,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,16.264395,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.884717,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.858225,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,15.213655,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.628653,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,15.160678,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.734610,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,16.237906,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.591095,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.882479,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,17.165028,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.926626,35164600
2013-04-26,null,null,null,null,null,null
2013-04-29,20.000000,20.580000,19.940001,20.420000,18.030344,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,18.075333,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,18.219284,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,17.967361,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,18.291264,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,18.552183,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,18.255276,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,18.264271,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,17.958366,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,17.535500,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,17.589481,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,17.607477,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,17.769426,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,17.895388,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,18.174299,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,18.219284,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.922379,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.868397,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,18.075333,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.931376,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,18.030346,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.859398,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,18.048338,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,18.255276,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,18.057335,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,17.472519,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,17.508509,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,16.950684,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,16.986671,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,16.671772,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,16.302885,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,16.914696,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,16.509823,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,16.275896,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,16.041969,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,15.475146,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,15.196232,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,14.764369,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,14.314510,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,14.485458,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,14.530444,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,14.737376,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,14.548437,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,14.503451,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,13.846658,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,14.305512,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,14.359496,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,13.630723,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,13.495767,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,13.720696,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,14.179552,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,13.882646,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,13.945624,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,14.170555,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,14.449467,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,14.485458,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,14.377490,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,14.665399,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,14.764369,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,14.746375,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,15.151246,37212500
2013-07-26,null,null,null,null,null,null
2013-07-29,16.990000,17.059999,16.629999,16.680000,15.007294,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,14.809355,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,14.656404,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,15.241219,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,15.124256,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,14.980303,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,14.647406,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,14.620413,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,14.980303,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,15.367178,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,14.935316,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,14.728379,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,15.250217,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,16.041969,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,15.996983,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,16.041969,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,15.412165,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,15.601107,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,16.428844,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,16.689764,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,16.365864,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,15.700078,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,15.439157,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,15.205229,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,15.286205,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,15.205229,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,15.097265,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,15.160245,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,15.781051,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,15.978990,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,16.347872,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,16.500824,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,16.419851,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,16.059963,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,16.311882,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,16.599794,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,16.671772,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,17.004665,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,17.238594,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,17.040655,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,17.229597,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,16.887703,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,16.914696,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,16.725752,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,16.626783,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,16.518818,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,16.788733,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,16.896698,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,16.680767,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,16.797731,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,16.752747,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,16.473831,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,16.257900,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,16.329880,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,16.284893,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,16.437845,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,16.572802,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,16.509823,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,16.383862,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,16.140938,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,16.986671,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,16.689764,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,16.491825,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,16.410851,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,16.635782,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,17.895388,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,17.724442,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,17.949371,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,18.255276,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,17.868397,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,18.192291,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,18.219284,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,18.363239,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,17.994356,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,17.670458,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,18.075333,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,17.589481,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,17.940372,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,18.399229,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,19.289949,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,18.993042,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,18.804102,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,18.597164,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,18.318254,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,17.166615,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,17.067644,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,16.788733,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,17.202604,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,15.619100,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,15.754059,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,15.709070,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,15.862023,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,15.502137,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,15.700078,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,15.565117,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,15.097265,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,15.169245,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,15.493139,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,15.601107,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,15.115258,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,15.151246,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,15.520130,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,15.214228,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,15.349185,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,15.223227,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,15.232224,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,15.367178,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,15.070273,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,14.845344,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,14.953311,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,14.539439,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,14.566431,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,14.125568,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,14.368493,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,14.188550,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,14.125568,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,14.431474,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,14.026601,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,13.954623,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,13.657716,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,13.801671,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,14.251531,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,13.918634,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,13.585738,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,13.594736,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,13.540752,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,13.315824,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,13.225851,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,13.225851,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,12.461092,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,12.677024,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,12.443097,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,12.784989,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,13.000921,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,13.144877,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,13.459779,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,13.459779,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,13.144877,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,13.117885,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,12.982928,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,12.695018,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,12.775992,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,12.740003,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,12.731007,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,13.045908,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,12.757998,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,12.326135,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,12.632038,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,12.227164,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,11.957249,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,12.083211,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,11.984241,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,11.705328,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,11.795300,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,11.984241,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,11.723322,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,11.498394,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,11.309452,39457400
